Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Xiaomi Mi 8 Explorer Edition Dual SIM TD-LTE M1807E8S / Mi 8 UD  (Xiaomi Ursa),Jul 2018,Qualcomm Snapdragon 845 SDM845 (Napali),3000 mAh,8 GB,128 GB,12 MP,19 MP,1080x2248,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Mi 8 UD Dual SIM TD-LTE M1807E8S  (Xiaomi Ursa),Jul 2018,Qualcomm Snapdragon 845 SDM845 (Napali),3000 mAh,6 GB,128 GB,12 MP,19 MP,1080x2248,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Redmi 6A Dual SIM Global TD-LTE 16GB M1804C3CG  (Xiaomi Cactus),Aug 2018,MediaTek Helio A22 MT6761,3000 mAh,2 GB,16 GB,13 MP,4 MP,720x1440,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Redmi 6A Dual SIM TD-LTE APAC 16GB M1804C3CH  (Xiaomi Cactus),Aug 2018,MediaTek Helio A22 MT6761,3000 mAh,2 GB,16 GB,13 MP,4 MP,720x1440,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Redmi 6 Dual SIM TD-LTE APAC 32GB M1804C3DH  (Xiaomi Cereus),Aug 2018,MediaTek Helio P22 MT6762,3000 mAh,3 GB,32 GB,12 MP,4 MP,720x1440,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Redmi 6 Dual SIM Global TD-LTE 64GB M1804C3DG  (Xiaomi Cereus),Aug 2018,MediaTek Helio P22 MT6762,3000 mAh,4 GB,64 GB,12 MP,4 MP,720x1440,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Redmi 6 Dual SIM Global TD-LTE 32GB M1804C3DG  (Xiaomi Cereus),Aug 2018,MediaTek Helio P22 MT6762,3000 mAh,3 GB,32 GB,12 MP,4 MP,720x1440,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Mi Max 3 Dual SIM TD-LTE 64GB M1804E4T,Aug 2018,Qualcomm Snapdragon 636 SDM636,5500 mAh,4 GB,64 GB,12 MP,8 MP,1080x2160,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Mi Max 3 Dual SIM TD-LTE 128GB M1804E4A / M1804E4C,Aug 2018,Qualcomm Snapdragon 636 SDM636,5500 mAh,6 GB,128 GB,12 MP,8 MP,1080x2160,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Mi Max 3 Dual SIM TD-LTE 64GB M1804E4A / M1804E4C,Aug 2018,Qualcomm Snapdragon 636 SDM636,5500 mAh,4 GB,64 GB,12 MP,8 MP,1080x2160,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Mi 8 Premium Edition Dual SIM TD-LTE CN 128GB M1803E1A  (Xiaomi Dipper),Aug 2018,Qualcomm Snapdragon 845 SDM845 (Napali),3400 mAh,8 GB,128 GB,12 MP,19 MP,1080x2248,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Pocophone Poco F1 Armoured Edition Global Dual SIM TD-LTE 256GB M1805E10A  (Xiaomi Beryllium),Aug 2018,Qualcomm Snapdragon 845 SDM845 (Napali),4000 mAh,8 GB,256 GB,12 MP,19 MP,1080x2246,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Pocophone Poco F1 Global Dual SIM TD-LTE 64GB M1805E10A  (Xiaomi Beryllium),Aug 2018,Qualcomm Snapdragon 845 SDM845 (Napali),4000 mAh,6 GB,64 GB,12 MP,19 MP,1080x2246,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Pocophone Poco F1 Global Dual SIM TD-LTE 128GB M1805E10A  (Xiaomi Beryllium),Aug 2018,Qualcomm Snapdragon 845 SDM845 (Napali),4000 mAh,6 GB,128 GB,12 MP,19 MP,1080x2246,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Pocophone Poco F1 Dual SIM TD-LTE 256GB M1805E10A  (Xiaomi Beryllium),Aug 2018,Qualcomm Snapdragon 845 SDM845 (Napali),4000 mAh,8 GB,256 GB,12 MP,19 MP,1080x2246,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Redmi Note 6 Pro Global Dual SIM TD-LTE 64GB M1806E7TG  (Xiaomi Tulip),Sep 2018,Qualcomm Snapdragon 636 SDM636,4000 mAh,4 GB,64 GB,12 MP,19 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Redmi Note 6 Pro Global Dual SIM TD-LTE 32GB M1806E7TG  (Xiaomi Tulip),Sep 2018,Qualcomm Snapdragon 636 SDM636,4000 mAh,3 GB,32 GB,12 MP,19 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Mi 8 Youth Premium Edition Dual SIM TD-LTE CN 128GB M1808D2TT  (Xiaomi Platina),Sep 2018,Qualcomm Snapdragon 660 SDM660,3350 mAh,6 GB,128 GB,12 MP,24 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Mi 8 Youth Standard Edition Dual SIM TD-LTE CN 64GB M1808D2TE / M1808D2TC  (Xiaomi Platina),Sep 2018,Qualcomm Snapdragon 660 SDM660,3350 mAh,4 GB,64 GB,12 MP,24 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Mi 8 Youth Premium Edition Dual SIM TD-LTE CN 128GB M1808D2TE / M1808D2TC  (Xiaomi Platina),Sep 2018,Qualcomm Snapdragon 660 SDM660,3350 mAh,6 GB,128 GB,12 MP,24 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Redmi Note 6 Pro Dual SIM TD-LTE APAC 32GB M1806E7TH  (Xiaomi Tulip),Oct 2018,Qualcomm Snapdragon 636 SDM636,4000 mAh,3 GB,32 GB,12 MP,19 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Redmi Note 6 Pro Dual SIM TD-LTE APAC 64GB M1806E7TH  (Xiaomi Tulip),Oct 2018,Qualcomm Snapdragon 636 SDM636,4000 mAh,4 GB,64 GB,12 MP,19 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Redmi 6 Pro Dual SIM TD-LTE IN 32GB M1805D1SH  (Xiaomi Sakura),Oct 2018,Qualcomm Snapdragon 625 MSM8953,4000 mAh,3 GB,32 GB,12 MP,4 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 Oreo Go edition (Oreo)
Xiaomi Redmi 6 Pro Dual SIM TD-LTE IN 64GB M1805D1SH  (Xiaomi Sakura),Oct 2018,Qualcomm Snapdragon 625 MSM8953,4000 mAh,4 GB,64 GB,12 MP,4 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 Oreo Go edition (Oreo)
Xiaomi Mi 8 Pro Global Dual SIM TD-LTE M1807E8A  (Xiaomi Ursa),Oct 2018,Qualcomm Snapdragon 845 SDM845 (Napali),3000 mAh,8 GB,128 GB,12 MP,19 MP,1080x2248,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Black Shark Helo Premium Edition Global Dual SIM TD-LTE 128GB AWM-A0  (Xiaomi Nile),Oct 2018,Qualcomm Snapdragon 845 SDM845 (Napali),4000 mAh,8 GB,128 GB,12 MP,19 MP,1080x2160,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Black Shark Helo Standard Edition Global Dual SIM TD-LTE 128GB AWM-A0  (Xiaomi Nile),Oct 2018,Qualcomm Snapdragon 845 SDM845 (Napali),4000 mAh,6 GB,128 GB,12 MP,19 MP,1080x2160,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Mi 8 Lite Global Dual SIM TD-LTE 64GB M1808D2TG  (Xiaomi Platina),Nov 2018,Qualcomm Snapdragon 660 SDM660,3350 mAh,4 GB,64 GB,12 MP,24 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Mi 8 Lite Global Dual SIM TD-LTE 128GB M1808D2TG  (Xiaomi Platina),Nov 2018,Qualcomm Snapdragon 660 SDM660,3350 mAh,6 GB,128 GB,12 MP,24 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Mi Mix 3 Forbidden City Special Edition Dual SIM TD-LTE CN 256GB M1810E5EC  (Xiaomi Perseus),Nov 2018,Qualcomm Snapdragon 845 SDM845 (Napali),3200 mAh,10 GB,256 GB,12 MP,23 MP,1080x2340,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Black Shark Helo Premium Edition Dual SIM TD-LTE 256GB AWM-A0  (Xiaomi Nile),Nov 2018,Qualcomm Snapdragon 845 SDM845 (Napali),4000 mAh,10 GB,256 GB,12 MP,19 MP,1080x2160,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Mi Mix 3 Premium Edition Dual SIM TD-LTE CN 256GB M1810E5E / M1810E5C  (Xiaomi Perseus),Nov 2018,Qualcomm Snapdragon 845 SDM845 (Napali),3200 mAh,8 GB,256 GB,12 MP,23 MP,1080x2340,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Mi Mix 3 Standard Edition Dual SIM TD-LTE CN 128GB M1810E5T  (Xiaomi Perseus),Nov 2018,Qualcomm Snapdragon 845 SDM845 (Napali),3200 mAh,6 GB,128 GB,12 MP,23 MP,1080x2340,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Mi Mix 3 Premium Edition Dual SIM TD-LTE CN 128GB M1810E5E / M1810E5C  (Xiaomi Perseus),Nov 2018,Qualcomm Snapdragon 845 SDM845 (Napali),3200 mAh,8 GB,128 GB,12 MP,23 MP,1080x2340,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Mi Mix 3 Standard Edition Dual SIM TD-LTE CN 128GB M1810E5E / M1810E5C  (Xiaomi Perseus),Nov 2018,Qualcomm Snapdragon 845 SDM845 (Napali),3200 mAh,6 GB,128 GB,12 MP,23 MP,1080x2340,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Mi 8 Youth Standard Edition Dual SIM TD-LTE CN 128GB M1808D2TE / M1808D2TC  (Xiaomi Platina),Nov 2018,Qualcomm Snapdragon 660 SDM660,3350 mAh,4 GB,128 GB,12 MP,24 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Black Shark Helo Standard Edition Global Dual SIM TD-LTE 64GB AWM-A0  (Xiaomi Nile),Nov 2018,Qualcomm Snapdragon 845 SDM845 (Napali),4000 mAh,6 GB,64 GB,12 MP,19 MP,1080x2160,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Redmi Note 6 Pro Dual SIM TD-LTE IN MY MZB6879IN / MZB6880IN / MZB6881IN / MZB6883IN  (Xiaomi Tulip),Nov 2018,Qualcomm Snapdragon 636 SDM636,4000 mAh,6 GB,64 GB,12 MP,19 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Redmi Note 6 Pro Dual SIM TD-LTE IN MY MZB6876IN / MZB6877IN / MZB6878IN / MZB6882IN  (Xiaomi Tulip),Nov 2018,Qualcomm Snapdragon 636 SDM636,4000 mAh,4 GB,64 GB,12 MP,19 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Mi Play Standard Edition Dual SIM TD-LTE CN 64GB M1901F9T  (Xiaomi Lotus),Dec 2018,MediaTek Helio P35 MT6765,3000 mAh,4 GB,64 GB,12 MP,8 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Mi Play Standard Edition Dual SIM TD-LTE CN 64GB M1901F9E  (Xiaomi Lotus),Dec 2018,MediaTek Helio P35 MT6765,3000 mAh,4 GB,64 GB,12 MP,8 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Pocophone Poco F1 Armoured Edition Global Dual SIM TD-LTE 128GB M1805E10A  (Xiaomi Beryllium),Dec 2018,Qualcomm Snapdragon 845 SDM845 (Napali),4000 mAh,6 GB,128 GB,12 MP,19 MP,1080x2246,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Mi Mix 3 Standard Edition Global Dual SIM TD-LTE 128GB M1810E5A  (Xiaomi Perseus),Dec 2018,Qualcomm Snapdragon 845 SDM845 (Napali),3200 mAh,6 GB,128 GB,12 MP,23 MP,1080x2340,AM-OLED,Google Android 8.1 (Oreo)
Xiaomi Redmi Note 7 Standard Edition Dual SIM TD-LTE CN 64GB M1901F7E / M1901F7C  (Xiaomi Lavender),Jan 2019,Qualcomm Snapdragon 660 SDM660,4000 mAh,4 GB,64 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 7 Standard Edition Dual SIM TD-LTE CN 32GB M1901F7E / M1901F7C  (Xiaomi Lavender),Jan 2019,Qualcomm Snapdragon 660 SDM660,4000 mAh,3 GB,32 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 7 Premium Edition Dual SIM TD-LTE CN 64GB M1901F7E / M1901F7C  (Xiaomi Lavender),Jan 2019,Qualcomm Snapdragon 660 SDM660,4000 mAh,6 GB,64 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Black Shark Global Dual SIM TD-LTE 64GB SKR-H0,Jan 2019,Qualcomm Snapdragon 845 SDM845 (Napali),4000 mAh,6 GB,64 GB,12 MP,20 MP,1080x2160,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Black Shark Global Dual SIM TD-LTE 128GB SKR-H0,Jan 2019,Qualcomm Snapdragon 845 SDM845 (Napali),4000 mAh,8 GB,128 GB,12 MP,20 MP,1080x2160,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Redmi Go Global Dual SIM TD-LTE M1903C3GG  (Xiaomi Tiare),Feb 2019,Qualcomm Snapdragon 425 MSM8917,3000 mAh,1 GB,8 GB,8 MP,4 MP,720x1280,Color IPS TFT LCD,Google Android 8.1 Oreo Go edition (Oreo)
Xiaomi Redmi Note 6 Pro Dual SIM TD-LTE CN 32GB M1806E7TE / M1806E7TC  (Xiaomi Tulip),Feb 2019,Qualcomm Snapdragon 636 SDM636,4000 mAh,3 GB,32 GB,12 MP,19 MP,1080x2280,Color IPS TFT LCD,Google Android 8.1 (Oreo)
Xiaomi Mi 9 Standard Edition Dual SIM TD-LTE CN M1902F1A / M1902F1C  (Xiaomi Cepheus),Feb 2019,Qualcomm Snapdragon 855 SM8150 (Hana),3300 mAh,6 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi 9 Premium Edition Dual SIM TD-LTE CN M1902F1A / M1902F1C  (Xiaomi Cepheus),Feb 2019,Qualcomm Snapdragon 855 SM8150 (Hana),3300 mAh,8 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi Note 7 Dual SIM TD-LTE IN 64GB M1901F7I / MZB7412IN / MZB7265IN / MZB7266IN  (Xiaomi Lavender),Feb 2019,Qualcomm Snapdragon 660 SDM660,4000 mAh,4 GB,64 GB,12 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 7 Dual SIM TD-LTE IN 32GB M1901F7I / MZB7411IN / MZB7263IN / MZB7264IN  (Xiaomi Lavender),Feb 2019,Qualcomm Snapdragon 660 SDM660,4000 mAh,3 GB,32 GB,12 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Mi 9 Standard Edition Dual SIM TD-LTE CN M1902F1T  (Xiaomi Cepheus),Feb 2019,Qualcomm Snapdragon 855 SM8150 (Hana),3300 mAh,6 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi 9 Global Dual SIM TD-LTE 128GB M1902F1G  (Xiaomi Cepheus),Mar 2019,Qualcomm Snapdragon 855 SM8150 (Hana),3300 mAh,6 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi 9 Transparent Premium Edition Dual SIM TD-LTE CN 256GB M1902F1A   (Xiaomi Cepheus),Mar 2019,Qualcomm Snapdragon 855 SM8150 (Hana),3300 mAh,12 GB,256 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Black Shark 2 Global Dual SIM TD-LTE 128GB SKW-H0  (Xiaomi Skywalker),Mar 2019,Qualcomm Snapdragon 855 SM8150 (Hana),4000 mAh,8 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi 9 Global Dual SIM TD-LTE 64GB M1902F1G  (Xiaomi Cepheus),Mar 2019,Qualcomm Snapdragon 855 SM8150 (Hana),3300 mAh,6 GB,64 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Black Shark 2 Global Dual SIM TD-LTE 256GB SKW-H0  (Xiaomi Skywalker),Mar 2019,Qualcomm Snapdragon 855 SM8150 (Hana),4000 mAh,12 GB,256 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi 9 SE Dual SIM TD-LTE CN M1903F2A 64GB  (Xiaomi Grus),Mar 2019,Qualcomm Snapdragon 712 SDM712,3070 mAh,6 GB,64 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi 9 SE Dual SIM TD-LTE CN M1903F2A 128GB  (Xiaomi Grus),Mar 2019,Qualcomm Snapdragon 712 SDM712,3070 mAh,6 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi Note 7 Global Dual SIM TD-LTE 128GB M1901F7G / Redmi Note Seven  (Xiaomi Lavender),Mar 2019,Qualcomm Snapdragon 660 SDM660,4000 mAh,4 GB,128 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 7 Global Dual SIM TD-LTE 32GB M1901F7G  (Xiaomi Lavender),Mar 2019,Qualcomm Snapdragon 660 SDM660,4000 mAh,3 GB,32 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 7 Global Dual SIM TD-LTE 64GB M1901F7G / Redmi Note Seven  (Xiaomi Lavender),Mar 2019,Qualcomm Snapdragon 660 SDM660,4000 mAh,4 GB,64 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 7 Pro Dual SIM TD-LTE CN 128GB M1901F7BE  (Xiaomi Violet),Mar 2019,Qualcomm Snapdragon 675 SM6150,4000 mAh,6 GB,128 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Black Shark 2 Dual SIM TD-LTE CN 128GB SKW-A0  (Xiaomi Skywalker),Mar 2019,Qualcomm Snapdragon 855 SM8150 (Hana),4000 mAh,8 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi Note 7 Pro Dual SIM TD-LTE IN 64GB M1901F7S / MZB7462IN / MZB7464IN  (Xiaomi Violet),Mar 2019,Qualcomm Snapdragon 675 SM6150,4000 mAh,4 GB,64 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Go Dual SIM TD-LTE APAC LATAM M1903C3GH  (Xiaomi Tiare),Mar 2019,Qualcomm Snapdragon 425 MSM8917,3000 mAh,1 GB,8 GB,8 MP,4 MP,720x1280,Color IPS TFT LCD,Google Android 8.1 Oreo Go edition (Oreo)
Xiaomi Mi 9 Transparent Standard Edition Dual SIM TD-LTE CN 256GB M1902F1A  (Xiaomi Cepheus),Mar 2019,Qualcomm Snapdragon 855 SM8150 (Hana),3300 mAh,8 GB,256 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi 7 Global Dual SIM TD-LTE 32GB M1810F6LG  (Xiaomi onclite),Mar 2019,Qualcomm Snapdragon 632 SDM632,4000 mAh,3 GB,32 GB,12 MP,8 MP,1520x720,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 7 Dual SIM TD-LTE CN 64GB M1810F6LE  (Xiaomi onclite),Mar 2019,Qualcomm Snapdragon 632 SDM632,4000 mAh,4 GB,64 GB,12 MP,8 MP,1520x720,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 7 Dual SIM TD-LTE CN 16GB M1810F6LE  (Xiaomi onclite),Mar 2019,Qualcomm Snapdragon 632 SDM632,4000 mAh,2 GB,16 GB,12 MP,8 MP,1520x720,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 7 Dual SIM TD-LTE CN 32GB M1810F6LE  (Xiaomi onclite),Mar 2019,Qualcomm Snapdragon 632 SDM632,4000 mAh,3 GB,32 GB,12 MP,8 MP,1520x720,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 7 Dual SIM TD-LTE APAC 64GB M1810F6LH  (Xiaomi onclite),Mar 2019,Qualcomm Snapdragon 632 SDM632,4000 mAh,3 GB,64 GB,12 MP,8 MP,1520x720,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 7 Global Dual SIM TD-LTE 64GB M1810F6LG  (Xiaomi onclite),Mar 2019,Qualcomm Snapdragon 632 SDM632,4000 mAh,3 GB,64 GB,12 MP,8 MP,1520x720,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 7 Global Dual SIM TD-LTE 16GB M1810F6LG  (Xiaomi onclite),Mar 2019,Qualcomm Snapdragon 632 SDM632,4000 mAh,2 GB,16 GB,12 MP,8 MP,1520x720,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 7 Standard Edition Dual SIM TD-LTE IN 32GB M1810F6LI  (Xiaomi onclite),Apr 2019,Qualcomm Snapdragon 632 SDM632,4000 mAh,2 GB,32 GB,12 MP,8 MP,1520x720,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 7 Premium Edition Dual SIM TD-LTE IN 32GB M1810F6LI  (Xiaomi onclite),Apr 2019,Qualcomm Snapdragon 632 SDM632,4000 mAh,3 GB,32 GB,12 MP,8 MP,1520x720,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 7 Dual SIM TD-LTE APAC LATAM 64GB M1901F7H  (Xiaomi Lavender),Apr 2019,Qualcomm Snapdragon 660 SDM660,4000 mAh,4 GB,64 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 7 Dual SIM TD-LTE TH 64GB M1901F7I  (Xiaomi Lavender),Apr 2019,Qualcomm Snapdragon 660 SDM660,4000 mAh,4 GB,64 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 7 Dual SIM TD-LTE APAC LATAM 32GB M1901F7H  (Xiaomi Lavender),Apr 2019,Qualcomm Snapdragon 660 SDM660,4000 mAh,3 GB,32 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 7 Dual SIM TD-LTE APAC LATAM 128GB M1901F7H  (Xiaomi Lavender),Apr 2019,Qualcomm Snapdragon 660 SDM660,4000 mAh,4 GB,128 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Black Shark 2 Dual SIM TD-LTE CN 256GB SKW-A0  (Xiaomi Skywalker),Apr 2019,Qualcomm Snapdragon 855 SM8150 (Hana),4000 mAh,12 GB,256 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi Note 7 Pro Dual SIM TD-LTE IN 128GB M1901F7S  (Xiaomi Violet),Apr 2019,Qualcomm Snapdragon 675 SM6150,4000 mAh,6 GB,128 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Mi 9 SE Global Dual SIM TD-LTE M1903F2G 128GB / Mi 9 Lite  (Xiaomi Grus),Apr 2019,Qualcomm Snapdragon 712 SDM712,3070 mAh,6 GB,128 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi 9 SE Global Dual SIM TD-LTE M1903F2G 64GB  (Xiaomi Grus),Apr 2019,Qualcomm Snapdragon 712 SDM712,3070 mAh,6 GB,64 GB,48 MP,19 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi Y3 Standard Edition Dual SIM TD-LTE IN 32GB M1810F6I  (Xiaomi onc),Apr 2019,Qualcomm Snapdragon 632 SDM632,4000 mAh,2 GB,32 GB,12 MP,32 MP,1520x720,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Y3 Premium Edition Dual SIM TD-LTE IN 32GB M1810F6I  (Xiaomi onc),Apr 2019,Qualcomm Snapdragon 632 SDM632,4000 mAh,3 GB,32 GB,12 MP,32 MP,1520x720,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Y3 Global Dual SIM TD-LTE 32GB M1810F6G  (Xiaomi onc),May 2019,Qualcomm Snapdragon 632 SDM632,4000 mAh,3 GB,32 GB,12 MP,32 MP,1520x720,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Mi Mix 3 5G Global TD-LTE 64GB M1810E5GG,May 2019,Qualcomm Snapdragon 855 SM8150 (Hana),3800 mAh,6 GB,64 GB,12 MP,23 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Mi Mix 3 5G Global TD-LTE 128GB M1810E5GG,May 2019,Qualcomm Snapdragon 855 SM8150 (Hana),3800 mAh,6 GB,128 GB,12 MP,23 MP,1080x2340,AM-OLED,Google Android 9.0 (Pie)
Xiaomi Redmi Note 7S Dual SIM TD-LTE IN 32GB MZB7744IN / MZB7745IN / MZB7746IN  (Xiaomi Lavender),May 2019,Qualcomm Snapdragon 660 SDM660,4000 mAh,3 GB,32 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi Note 7S Dual SIM TD-LTE IN 64GB MZB7741IN / MZB7742IN / MZB7743IN  (Xiaomi Lavender),May 2019,Qualcomm Snapdragon 660 SDM660,4000 mAh,4 GB,64 GB,48 MP,13 MP,1080x2340,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 7A Standard Edition Dual SIM TD-LTE 32GB CN M1903C3EE / M1903C3EC  (Xiaomi Pine),Jun 2019,Qualcomm Snapdragon 439 SDM439,4000 mAh,2 GB,32 GB,13 MP,4 MP,720x1440,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 7A Premium Edition Dual SIM TD-LTE 32GB CN M1903C3EE / M1903C3EC  (Xiaomi Pine),Jun 2019,Qualcomm Snapdragon 439 SDM439,4000 mAh,3 GB,32 GB,13 MP,4 MP,720x1440,Color IPS TFT LCD,Google Android 9.0 (Pie)
Xiaomi Redmi 7A Premium Edition Dual SIM TD-LTE 32GB CN M1903C3ET  (Xiaomi Pine),Jun 2019,Qualcomm Snapdragon 439 SDM439,4000 mAh,3 GB,32 GB,13 MP,4 MP,720x1440,Color IPS TFT LCD,Google Android 9.0 (Pie)
