Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Samsung SM-N9150 Galaxy Note Edge TD-LTE,Nov 2014,Qualcomm Snapdragon 805 APQ8084AB Pro (8084 Fusion 4.5),3000 mAh,3 GB,32 GB,15 MP,3 MP,1600x2560,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-N915F Galaxy Note Edge LTE-A 32GB,Nov 2014,Qualcomm Snapdragon 805 APQ8084AB Pro (8084 Fusion 4.5),3000 mAh,3 GB,32 GB,15 MP,3 MP,1600x2560,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A700H/DS Galaxy A7 Duos,Dec 2014,Qualcomm Snapdragon 615 MSM8239,2600 mAh,2 GB,16 GB,12 MP,5 MP,1080x1920,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A7000 Galaxy A7 Duos TD-LTE,Dec 2014,Qualcomm Snapdragon 615 MSM8939,2600 mAh,2 GB,16 GB,12 MP,5 MP,1080x1920,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-N910C Galaxy Note 4 LTE  (Samsung Muscat),Dec 2014,Samsung Exynos 5 Octa 5433,3220 mAh,3 GB,32 GB,15 MP,3 MP,1440x2560,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-N915P Galaxy Note Edge 4G TD-LTE,Dec 2014,Qualcomm Snapdragon 805 APQ8084AB Pro (8084 Fusion 4.5),3000 mAh,3 GB,-,15 MP,3 MP,1600x2560,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-G530Y Galaxy Grand Prime 4G LTE  (Samsung Fortuna),Dec 2014,Qualcomm Snapdragon 410 MSM8916,2600 mAh,1 GB,8 GB,8 MP,5 MP,540x960,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-W2015 Galaxy Golden 2,Dec 2014,Qualcomm Snapdragon 801 MSM8974AC v3,-,2 GB,16 GB,15 MP,3 MP,768x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-N915FY Galaxy Note Edge LTE Cat. 6,Dec 2014,Qualcomm Snapdragon 805 APQ8084AB Pro (8084 Fusion 4.5),3000 mAh,3 GB,-,15 MP,3 MP,1600x2560,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-G870F Galaxy S5 Active LTE-A / SM-G870F0,Dec 2014,Qualcomm Snapdragon 801 MSM8974AC v3,2800 mAh,2 GB,16 GB,15 MP,2 MP,1080x1920,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-N916S Galaxy Note 4 S-LTE,Dec 2014,Samsung Exynos 5 Octa 5433,3220 mAh,3 GB,32 GB,15 MP,3 MP,1440x2560,AM-OLED,Google Android 5.0.1 (Lollipop)
Samsung SM-N916K Galaxy Note 4 S-LTE,Dec 2014,Samsung Exynos 5 Octa 5433,3220 mAh,3 GB,32 GB,15 MP,3 MP,1440x2560,AM-OLED,Google Android 5.0.1 (Lollipop)
Samsung SM-G360FY Galaxy Core Prime 4G LTE,Jan 2015,Marvell ARMADA PXA1908,2000 mAh,1 GB,8 GB,5 MP,1 MP,480x800,Color PLS TFT LCD,Google Android 4.4.2 (KitKat)
Samsung SM-G360F Galaxy Core Prime LTE  (Samsung G360),Jan 2015,Qualcomm Snapdragon 410 MSM8916,2000 mAh,1 GB,8 GB,5 MP,1 MP,480x800,Color PLS TFT LCD,Google Android 4.4.2 (KitKat)
Samsung SM-G360M Galaxy Core Prime TD-LTE  (Samsung G360),Jan 2015,Qualcomm Snapdragon 410 MSM8916,2000 mAh,1 GB,8 GB,5 MP,1 MP,480x800,Color PLS TFT LCD,Google Android 4.4.2 (KitKat)
Samsung SM-A700F Galaxy A7 LTE-A,Jan 2015,Samsung Exynos 5 Octa 5430,2600 mAh,2 GB,16 GB,12 MP,5 MP,1080x1920,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-N915G Galaxy Note Edge TD-LTE,Jan 2015,Qualcomm Snapdragon 805 APQ8084AB Pro (8084 Fusion 4.5),3000 mAh,3 GB,32 GB,15 MP,3 MP,1600x2560,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-G530FZ Galaxy Grand Prime LTE  (Samsung Fortuna),Jan 2015,Qualcomm Snapdragon 410 MSM8216,2600 mAh,1 GB,8 GB,8 MP,5 MP,540x960,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-G530MU Galaxy Grand Prime Duos  (Samsung Fortuna),Jan 2015,Qualcomm Snapdragon 410 MSM8216,2600 mAh,1 GB,8 GB,8 MP,5 MP,540x960,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-G7200 Galaxy Grand 3 Duos TD-LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,1900 mAh,1.5 GB,16 GB,12 MP,5 MP,720x1280,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-G720N0 Galaxy Grand Max LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2500 mAh,1.5 GB,16 GB,12 MP,5 MP,720x1280,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-G7202/D Galaxy Grand 3 Duos,Jan 2015,Qualcomm Snapdragon 410 MSM8916,1900 mAh,1.5 GB,16 GB,12 MP,5 MP,720x1280,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-N915R4 Galaxy Note Edge 4G LTE,Jan 2015,Qualcomm Snapdragon 805 APQ8084AB Pro (8084 Fusion 4.5),3000 mAh,3 GB,-,15 MP,3 MP,1600x2560,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-N915V Galaxy Note Edge XLTE,Jan 2015,Qualcomm Snapdragon 805 APQ8084AB Pro (8084 Fusion 4.5),3000 mAh,3 GB,-,15 MP,3 MP,1600x2560,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-Z130H/DS Z1 Duos,Jan 2015,Spreadtrum SC7727S,1500 mAh,768 MB,4 GB,3 MP,1 MP,480x800,Color TN-TFT LCD,Linux Foundation Tizen 2.3.0 Platform Release
Samsung SM-A7009 Galaxy A7 Duos TD-LTE,Jan 2015,Qualcomm Snapdragon 615 MSM8939,2600 mAh,2 GB,16 GB,12 MP,5 MP,1080x1920,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-G360P Galaxy Prevail LTE / Galaxy Core Prime TD-LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2000 mAh,1 GB,8 GB,5 MP,1 MP,480x800,Color PLS TFT LCD,Google Android 4.4.4 (KitKat)
Samsung GT-I9060I/DS Galaxy Grand Neo Plus Duos,Jan 2015,Broadcom BCM23550,2100 mAh,1 GB,8 GB,5 MP,1 MP,480x800,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung GT-I9060I Galaxy Grand Neo Plus Duos,Jan 2015,Broadcom BCM23550,2100 mAh,1 GB,8 GB,5 MP,1 MP,480x800,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-A700YD Galaxy A7 Duos LTE,Jan 2015,Qualcomm Snapdragon 615 MSM8939,2600 mAh,2 GB,16 GB,12 MP,5 MP,1080x1920,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A700S Galaxy A7 LTE,Jan 2015,Qualcomm Snapdragon 615 MSM8939,2600 mAh,2 GB,16 GB,12 MP,5 MP,1080x1920,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A700L Galaxy A7 LTE,Jan 2015,Qualcomm Snapdragon 615 MSM8939,2600 mAh,2 GB,16 GB,12 MP,5 MP,1080x1920,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A700K Galaxy A7 LTE,Jan 2015,Qualcomm Snapdragon 615 MSM8939,2600 mAh,2 GB,16 GB,12 MP,5 MP,1080x1920,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-J100H/DS Galaxy J1 Duos / SM-J100H/DD,Jan 2015,Spreadtrum SC8830A,1850 mAh,512 MB,4 GB,5 MP,1 MP,480x800,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-A3000 Galaxy A3 Duos TD-LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,1900 mAh,1 GB,16 GB,8 MP,5 MP,540x960,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A300F Galaxy A3 LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,1900 mAh,1 GB,16 GB,8 MP,5 MP,540x960,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A300Y Galaxy A3 LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,1900 mAh,1 GB,16 GB,8 MP,5 MP,540x960,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A300M Galaxy A3 LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,1900 mAh,1 GB,16 GB,8 MP,5 MP,540x960,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A300G Galaxy A3 Duos LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,1900 mAh,1 GB,16 GB,8 MP,5 MP,540x960,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A3009 Galaxy A3 Duos TD-LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,1900 mAh,1 GB,16 GB,8 MP,5 MP,540x960,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A300FU Galaxy A3 LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,1900 mAh,1 GB,16 GB,8 MP,5 MP,540x960,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A300YZ Galaxy A3 LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,1900 mAh,1 GB,16 GB,8 MP,5 MP,540x960,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A5000 Galaxy A5 Duos TD-LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2300 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A500G Galaxy A5 Duos LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2300 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A5009 Galaxy A5 Duos TD-LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2300 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A500H Galaxy A5 HSPA,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2300 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A500F Galaxy A5 LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2300 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A500YZ Galaxy A5 LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2300 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A500K Galaxy A5 LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2300 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A500L Galaxy A5 LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2300 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A500S Galaxy A5 LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2300 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A500FU Galaxy A5 LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2300 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A500FD Galaxy A5 Duos LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2300 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A500M Galaxy A5 TD-LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2300 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A500Y Galaxy A5 LTE,Jan 2015,Qualcomm Snapdragon 410 MSM8916,2300 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-N916L Galaxy Note 4 S-LTE,Jan 2015,Samsung Exynos 5 Octa 5433,3220 mAh,3 GB,32 GB,15 MP,3 MP,1440x2560,AM-OLED,Google Android 5.0.1 (Lollipop)
Samsung SM-A700FD Galaxy A7 Duos LTE,Jan 2015,Qualcomm Snapdragon 615 MSM8939,2600 mAh,2 GB,16 GB,12 MP,5 MP,1080x1920,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-A700FZ Galaxy A7 Duos TD-LTE,Feb 2015,Qualcomm Snapdragon 615 MSM8939,2600 mAh,2 GB,16 GB,12 MP,5 MP,1080x1920,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-J100M Galaxy J1 LTE,Feb 2015,Marvell ARMADA PXA1908,1850 mAh,1 GB,4 GB,5 MP,2 MP,480x800,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-G530AZ Galaxy Grand Prime LTE  (Samsung Fortuna),Feb 2015,Qualcomm Snapdragon 410 MSM8916,2600 mAh,1 GB,8 GB,8 MP,5 MP,540x960,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung GT-i9192I Galaxy S4 Mini Plus,Feb 2015,Qualcomm Snapdragon 410 MSM8216,1900 mAh,-,-,8 MP,2 MP,540x960,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-E700H/DS Galaxy E7 Duos / SM-E700H/DD,Feb 2015,Qualcomm Snapdragon 410 MSM8216,2950 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-E7009 Galaxy E7 Duos TD-LTE,Feb 2015,Qualcomm Snapdragon 410 MSM8916,2950 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-E7000 Galaxy E7 Duos TD-LTE,Feb 2015,Qualcomm Snapdragon 410 MSM8916,2950 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-E700F/DS Galaxy E7 Duos 4G LTE,Feb 2015,Qualcomm Snapdragon 410 MSM8916,2950 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-E500H/DS Galaxy E5 Duos / SM-E500H/DD,Feb 2015,Qualcomm Snapdragon 410 MSM8216,2400 mAh,1.5 GB,16 GB,8 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-E500HQ Galaxy E5,Feb 2015,Qualcomm Snapdragon 410 MSM8216,2400 mAh,1.5 GB,16 GB,8 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-G720AX Galaxy Grand 3 LTE,Feb 2015,Qualcomm Snapdragon 410 MSM8916,1900 mAh,1.5 GB,16 GB,8 MP,5 MP,720x1280,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-E500YZ Galaxy E5 4G LTE,Feb 2015,Qualcomm Snapdragon 410 MSM8916,2400 mAh,1.5 GB,16 GB,8 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-N915W8 Galaxy Note Edge 4G LTE,Feb 2015,Qualcomm Snapdragon 805 APQ8084AB Pro (8084 Fusion 4.5),3000 mAh,3 GB,32 GB,15 MP,3 MP,1600x2560,AM-OLED,Google Android 5.0.1 (Lollipop)
Samsung SM-G316HU/DD Galaxy S Duos 3-VE,Feb 2015,Broadcom BCM21663,1500 mAh,512 MB,4 GB,5 MP,1 MP,480x800,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-G360V Galaxy Core Prime  (Samsung G360),Feb 2015,Qualcomm Snapdragon 410 MSM8916,2000 mAh,1 GB,8 GB,5 MP,1 MP,480x800,Color PLS TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-G360AZ Galaxy Core Prime LTE  (Samsung G360),Mar 2015,Qualcomm Snapdragon 410 MSM8916,2000 mAh,1 GB,8 GB,5 MP,1 MP,480x800,Color PLS TFT LCD,Google Android 4.4.2 (KitKat)
Samsung SM-J100F Galaxy J1 LTE,Mar 2015,Marvell ARMADA PXA1908,1850 mAh,1 GB,4 GB,5 MP,2 MP,480x800,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-G360BT Galaxy Win 2 Duos TV,Mar 2015,Qualcomm Snapdragon 410 MSM8916,2000 mAh,1 GB,8 GB,5 MP,1 MP,480x800,Color PLS TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-E700M/DS Galaxy E7 Duos 4G LTE,Mar 2015,Qualcomm Snapdragon 410 MSM8916,2950 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-E700M Galaxy E7 4G LTE,Mar 2015,Qualcomm Snapdragon 410 MSM8916,2950 mAh,2 GB,16 GB,12 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-E500F/DS Galaxy E5 Duos 4G LTE,Mar 2015,Qualcomm Snapdragon 410 MSM8916,2400 mAh,1.5 GB,16 GB,8 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-E500M Galaxy E5 4G LTE,Mar 2015,Qualcomm Snapdragon 410 MSM8916,2400 mAh,1.5 GB,16 GB,8 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-E500M/DS Galaxy E5 Duos 4G LTE,Mar 2015,Qualcomm Snapdragon 410 MSM8916,2400 mAh,1.5 GB,16 GB,8 MP,5 MP,720x1280,AM-OLED,Google Android 4.4.4 (KitKat)
Samsung SM-G9200 Galaxy S6 Duos TD-LTE  (Samsung Zero F),Mar 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G388F Galaxy Xcover 3,Apr 2015,Marvell ARMADA PXA1908,2200 mAh,1.5 GB,8 GB,8 MP,1 MP,480x800,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-J100FN Galaxy J1 LTE,Apr 2015,Marvell ARMADA PXA1908,1850 mAh,1 GB,4 GB,5 MP,2 MP,480x800,Color TN-TFT LCD,Google Android 4.4.4 (KitKat)
Samsung SM-G925F Galaxy S6 Edge LTE-A 64GB  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925F Galaxy S6 Edge LTE-A 32GB  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925I Galaxy S6 Edge LTE-A 64GB  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925K Galaxy S6 Edge 32GB LTE-A  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925L Galaxy S6 Edge 32GB LTE-A  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925S Galaxy S6 Edge 32GB LTE-A  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920I Galaxy S6 LTE-A 32GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G9209 Galaxy S6 Duos TD-LTE  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920R7 Galaxy S6 LTE-A  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925L Galaxy S6 Edge 64GB LTE-A  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925K Galaxy S6 Edge 64GB LTE-A  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925L Galaxy S6 Edge 128GB LTE-A  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,128 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925S Galaxy S6 Edge 64GB LTE-A  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920S Galaxy S6 LTE-A 32GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925S Galaxy S6 Edge 128GB LTE-A  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,128 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920S Galaxy S6 LTE-A 64GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920F Galaxy S6 LTE-A 64GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920F Galaxy S6 LTE-A 32GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G9250 Galaxy S6 Edge TD-LTE  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G9208 Galaxy S6 TD-LTE  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925I Galaxy S6 Edge LTE-A 32GB  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920F Galaxy S6 LTE-A 128GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,128 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920K Galaxy S6 LTE-A 64GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920L Galaxy S6 LTE-A 64GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920L Galaxy S6 LTE-A 32GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920K Galaxy S6 LTE-A 32GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920I Galaxy S6 LTE-A 64GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920A Galaxy S6 LTE-A 64GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925A Galaxy S6 Edge LTE-A 32GB  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920A Galaxy S6 LTE-A 32GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925A Galaxy S6 Edge LTE-A 128GB  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,128 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925A Galaxy S6 Edge LTE-A 64GB  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G920A Galaxy S6 LTE-A 128GB  (Samsung Zero F),Apr 2015,Samsung Exynos 7 Octa 7420,2550 mAh,3 GB,128 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925T Galaxy S6 Edge LTE-A 32GB  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,32 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
Samsung SM-G925T Galaxy S6 Edge LTE-A 64GB  (Samsung Zero),Apr 2015,Samsung Exynos 7 Octa 7420,2600 mAh,3 GB,64 GB,15 MP,5 MP,1440x2560,AM-OLED,Google Android 5.0.2 (Lollipop)
